Date,Admissions
1999-05-07,32
1999-05-08,30
1999-05-09,24
1999-05-10,27
1999-05-11,31
1999-05-12,19
1999-05-13,25
1999-05-14,36
1999-05-15,28
1999-05-16,28
1999-05-17,29
1999-05-18,19
1999-05-19,28
1999-05-20,32
1999-05-21,30
1999-05-22,25
1999-05-23,21
1999-05-24,21
1999-05-25,26
1999-05-26,28
1999-05-27,20
1999-05-28,21
1999-05-29,23
1999-05-30,29
1999-05-31,37
1999-06-01,26
1999-06-02,27
1999-06-03,26
1999-06-04,19
1999-06-05,32
1999-06-06,22
1999-06-07,31
1999-06-08,24
1999-06-09,31
1999-06-10,22
1999-06-11,35
1999-06-12,27
1999-06-13,31
1999-06-14,27
1999-06-15,29
1999-06-16,32
1999-06-17,34
1999-06-18,24
1999-06-19,32
1999-06-20,28
1999-06-21,32
1999-06-22,23
1999-06-23,23
1999-06-24,43
1999-06-25,26
1999-06-26,29
1999-06-27,30
1999-06-28,18
1999-06-29,25
1999-06-30,27
1999-07-01,29
1999-07-02,25
1999-07-03,27
1999-07-04,31
1999-07-05,24
1999-07-06,29
1999-07-07,22
1999-07-08,34
1999-07-09,19
1999-07-10,34
1999-07-11,20
1999-07-12,25
1999-07-13,27
1999-07-14,27
1999-07-15,28
1999-07-16,16
1999-07-17,26
1999-07-18,30
1999-07-19,16
1999-07-20,39
1999-07-21,19
1999-07-22,25
1999-07-23,24
1999-07-24,23
1999-07-25,35
1999-07-26,25
1999-07-27,17
1999-07-28,30
1999-07-29,25
1999-07-30,28
1999-07-31,27
1999-08-01,28
1999-08-02,34
1999-08-03,26
1999-08-04,21
1999-08-05,39
1999-08-06,39
1999-08-07,27
1999-08-08,28
1999-08-09,22
1999-08-10,30
1999-08-11,34
1999-08-12,26
1999-08-13,24
1999-08-14,26
1999-08-15,22
1999-08-16,21
1999-08-17,33
1999-08-18,33
1999-08-19,39
1999-08-20,30
1999-08-21,25
1999-08-22,30
1999-08-23,26
1999-08-24,33
1999-08-25,24
1999-08-26,29
1999-08-27,27
1999-08-28,35
1999-08-29,26
1999-08-30,23
1999-08-31,18
1999-09-01,28
1999-09-02,20
1999-09-03,31
1999-09-04,28
1999-09-05,28
1999-09-06,21
1999-09-07,30
1999-09-08,26
1999-09-09,26
1999-09-10,27
1999-09-11,25
1999-09-12,14
1999-09-13,23
1999-09-14,27
1999-09-15,26
1999-09-16,29
1999-09-17,23
1999-09-18,23
1999-09-19,23
1999-09-20,24
1999-09-21,32
1999-09-22,26
1999-09-23,29
1999-09-24,17
1999-09-25,26
1999-09-26,24
1999-09-27,28
1999-09-28,21
1999-09-29,28
1999-09-30,30
1999-10-01,29
1999-10-02,22
1999-10-03,30
1999-10-04,22
1999-10-05,21
1999-10-06,24
1999-10-07,26
1999-10-08,34
1999-10-09,30
1999-10-10,33
1999-10-11,16
1999-10-12,22
1999-10-13,20
1999-10-14,18
1999-10-15,39
1999-10-16,30
1999-10-17,22
1999-10-18,25
1999-10-19,30
1999-10-20,34
1999-10-21,18
1999-10-22,33
1999-10-23,29
1999-10-24,25
1999-10-25,26
1999-10-26,24
1999-10-27,23
1999-10-28,24
1999-10-29,24
1999-10-30,26
1999-10-31,31
1999-11-01,37
1999-11-02,26
1999-11-03,29
1999-11-04,26
1999-11-05,23
1999-11-06,25
1999-11-07,39
1999-11-08,28
1999-11-09,21
1999-11-10,30
1999-11-11,26
1999-11-12,32
1999-11-13,23
1999-11-14,31
1999-11-15,31
1999-11-16,26
1999-11-17,30
1999-11-18,19
1999-11-19,21
1999-11-20,27
1999-11-21,22
1999-11-22,18
1999-11-23,23
1999-11-24,26
1999-11-25,28
1999-11-26,29
1999-11-27,21
1999-11-28,19
1999-11-29,34
1999-11-30,20
1999-12-01,32
1999-12-02,24
1999-12-03,21
1999-12-04,28
1999-12-05,24
1999-12-06,25
1999-12-07,21
1999-12-08,22
1999-12-09,28
1999-12-10,24
1999-12-11,31
1999-12-12,29
1999-12-13,30
1999-12-14,25
1999-12-15,25
1999-12-16,28
1999-12-17,21
1999-12-18,39
1999-12-19,29
1999-12-20,31
1999-12-21,33
1999-12-22,17
1999-12-23,22
1999-12-24,27
1999-12-25,40
1999-12-26,26
1999-12-27,25
1999-12-28,32
1999-12-29,25
1999-12-30,34
1999-12-31,23
2000-01-01,27
2000-01-02,21
2000-01-03,32
2000-01-04,29
2000-01-05,31
2000-01-06,22
2000-01-07,27
2000-01-08,32
2000-01-09,24
2000-01-10,25
2000-01-11,25
2000-01-12,27
2000-01-13,30
2000-01-14,29
2000-01-15,27
2000-01-16,22
2000-01-17,37
2000-01-18,30
2000-01-19,30
2000-01-20,26
2000-01-21,25
2000-01-22,31
2000-01-23,33
2000-01-24,32
2000-01-25,21
2000-01-26,18
2000-01-27,22
2000-01-28,32
2000-01-29,27
2000-01-30,24
2000-01-31,29
2000-02-01,25
2000-02-02,26
2000-02-03,33
2000-02-04,26
2000-02-05,31
2000-02-06,29
2000-02-07,19
2000-02-08,20
2000-02-09,25
2000-02-10,29
2000-02-11,22
2000-02-12,32
2000-02-13,28
2000-02-14,20
2000-02-15,29
2000-02-16,26
2000-02-17,28
2000-02-18,27
2000-02-19,24
2000-02-20,25
2000-02-21,29
2000-02-22,35
2000-02-23,29
2000-02-24,26
2000-02-25,31
2000-02-26,27
2000-02-27,25
2000-02-28,27
2000-02-29,35
2000-03-01,30
2000-03-02,35
2000-03-03,24
2000-03-04,24
2000-03-05,31
2000-03-06,29
2000-03-07,22
2000-03-08,20
2000-03-09,24
2000-03-10,25
2000-03-11,28
2000-03-12,28
2000-03-13,28
2000-03-14,31
2000-03-15,26
2000-03-16,21
2000-03-17,23
2000-03-18,29
2000-03-19,29
2000-03-20,34
2000-03-21,23
2000-03-22,25
2000-03-23,34
2000-03-24,33
2000-03-25,27
2000-03-26,29
2000-03-27,29
2000-03-28,22
2000-03-29,26
2000-03-30,36
2000-03-31,29
2000-04-01,27
2000-04-02,29
2000-04-03,33
2000-04-04,25
2000-04-05,30
2000-04-06,19
2000-04-07,31
2000-04-08,31
2000-04-09,43
2000-04-10,24
2000-04-11,28
2000-04-12,30
2000-04-13,21
2000-04-14,29
2000-04-15,31
2000-04-16,30
2000-04-17,31
2000-04-18,30
2000-04-19,35
2000-04-20,37
2000-04-21,34
2000-04-22,25
2000-04-23,23
2000-04-24,27
2000-04-25,23
2000-04-26,24
2000-04-27,33
2000-04-28,26
2000-04-29,25
2000-04-30,22
2000-05-01,28
2000-05-02,22
2000-05-03,29
2000-05-04,21
2000-05-05,28
2000-05-06,34
2000-05-07,28
2000-05-08,26
2000-05-09,23
2000-05-10,31
2000-05-11,22
2000-05-12,28
2000-05-13,23
2000-05-14,25
2000-05-15,26
2000-05-16,34
2000-05-17,25
2000-05-18,24
2000-05-19,17
2000-05-20,31
2000-05-21,19
2000-05-22,26
2000-05-23,21
2000-05-24,23
2000-05-25,28
2000-05-26,22
2000-05-27,23
2000-05-28,33
2000-05-29,22
2000-05-30,19
2000-05-31,19
2000-06-01,26
2000-06-02,28
2000-06-03,26
2000-06-04,19
2000-06-05,41
2000-06-06,30
2000-06-07,28
2000-06-08,28
2000-06-09,36
2000-06-10,35
2000-06-11,29
2000-06-12,29
2000-06-13,23
2000-06-14,30
2000-06-15,26
2000-06-16,24
2000-06-17,28
2000-06-18,25
2000-06-19,32
2000-06-20,32
2000-06-21,29
2000-06-22,26
2000-06-23,29
2000-06-24,26
2000-06-25,30
2000-06-26,22
2000-06-27,29
2000-06-28,33
2000-06-29,18
2000-06-30,20
2000-07-01,21
2000-07-02,26
2000-07-03,40
2000-07-04,32
2000-07-05,22
2000-07-06,26
2000-07-07,19
2000-07-08,18
2000-07-09,26
2000-07-10,30
2000-07-11,20
2000-07-12,27
2000-07-13,27
2000-07-14,28
2000-07-15,33
2000-07-16,27
2000-07-17,22
2000-07-18,19
2000-07-19,19
2000-07-20,24
2000-07-21,39
2000-07-22,28
2000-07-23,23
2000-07-24,30
2000-07-25,27
2000-07-26,33
2000-07-27,26
2000-07-28,23
2000-07-29,20
2000-07-30,25
2000-07-31,25
2000-08-01,28
2000-08-02,24
2000-08-03,30
2000-08-04,25
2000-08-05,24
2000-08-06,28
2000-08-07,25
2000-08-08,28
2000-08-09,34
2000-08-10,27
2000-08-11,20
2000-08-12,21
2000-08-13,33
2000-08-14,32
2000-08-15,28
2000-08-16,21
2000-08-17,40
2000-08-18,25
2000-08-19,26
2000-08-20,24
2000-08-21,34
2000-08-22,29
2000-08-23,34
2000-08-24,18
2000-08-25,24
2000-08-26,23
2000-08-27,24
2000-08-28,26
2000-08-29,20
2000-08-30,37
2000-08-31,23
2000-09-01,32
2000-09-02,26
2000-09-03,23
2000-09-04,26
2000-09-05,25
2000-09-06,31
2000-09-07,28
2000-09-08,24
2000-09-09,27
2000-09-10,30
2000-09-11,28
2000-09-12,26
2000-09-13,27
2000-09-14,23
2000-09-15,15
2000-09-16,28
2000-09-17,25
2000-09-18,24
2000-09-19,27
2000-09-20,23
2000-09-21,31
2000-09-22,14
2000-09-23,24
2000-09-24,28
2000-09-25,31
2000-09-26,36
2000-09-27,25
2000-09-28,34
2000-09-29,32
2000-09-30,25
2000-10-01,24
2000-10-02,29
2000-10-03,22
2000-10-04,27
2000-10-05,27
2000-10-06,37
2000-10-07,19
2000-10-08,25
2000-10-09,19
2000-10-10,18
2000-10-11,23
2000-10-12,21
2000-10-13,28
2000-10-14,30
2000-10-15,22
2000-10-16,42
2000-10-17,31
2000-10-18,20
2000-10-19,25
2000-10-20,31
2000-10-21,22
2000-10-22,25
2000-10-23,26
2000-10-24,26
2000-10-25,30
2000-10-26,33
2000-10-27,25
2000-10-28,20
2000-10-29,22
2000-10-30,28
2000-10-31,32
2000-11-01,19
2000-11-02,35
2000-11-03,33
2000-11-04,26
2000-11-05,18
2000-11-06,27
2000-11-07,28
2000-11-08,27
2000-11-09,27
2000-11-10,31
2000-11-11,33
2000-11-12,30
2000-11-13,22
2000-11-14,24
2000-11-15,26
2000-11-16,27
2000-11-17,40
2000-11-18,34
2000-11-19,28
2000-11-20,18
2000-11-21,26
2000-11-22,31
2000-11-23,29
2000-11-24,39
2000-11-25,19
2000-11-26,34
2000-11-27,20
2000-11-28,25
2000-11-29,29
2000-11-30,21
2000-12-01,33
2000-12-02,34
2000-12-03,38
2000-12-04,26
2000-12-05,30
2000-12-06,25
2000-12-07,21
2000-12-08,23
2000-12-09,33
2000-12-10,29
2000-12-11,31
2000-12-12,28
2000-12-13,30
2000-12-14,34
2000-12-15,23
2000-12-16,32
2000-12-17,24
2000-12-18,32
2000-12-19,34
2000-12-20,35
2000-12-21,27
2000-12-22,23
2000-12-23,21
2000-12-24,37
2000-12-25,35
2000-12-26,20
2000-12-27,30
2000-12-28,35
2000-12-29,44
2000-12-30,15
2000-12-31,22
2001-01-01,29
2001-01-02,36
2001-01-03,23
2001-01-04,26
2001-01-05,30
2001-01-06,29
2001-01-07,33
2001-01-08,30
2001-01-09,38
2001-01-10,27
2001-01-11,26
2001-01-12,23
2001-01-13,35
2001-01-14,29
2001-01-15,42
2001-01-16,28
2001-01-17,26
2001-01-18,22
2001-01-19,23
2001-01-20,19
2001-01-21,23
2001-01-22,26
2001-01-23,18
2001-01-24,26
2001-01-25,36
2001-01-26,22
2001-01-27,22
2001-01-28,25
2001-01-29,22
2001-01-30,29
2001-01-31,28
2001-02-01,18
2001-02-02,27
2001-02-03,24
2001-02-04,38
2001-02-05,27
2001-02-06,33
2001-02-07,26
2001-02-08,28
2001-02-09,33
2001-02-10,23
2001-02-11,15
2001-02-12,29
2001-02-13,34
2001-02-14,30
2001-02-15,19
2001-02-16,30
2001-02-17,23
2001-02-18,26
2001-02-19,22
2001-02-20,28
2001-02-21,36
2001-02-22,34
2001-02-23,19
2001-02-24,21
2001-02-25,36
2001-02-26,28
2001-02-27,29
2001-02-28,32
2001-03-01,26
2001-03-02,29
2001-03-03,16
2001-03-04,29
2001-03-05,24
2001-03-06,24
2001-03-07,19
2001-03-08,24
2001-03-09,34
2001-03-10,25
2001-03-11,18
2001-03-12,28
2001-03-13,30
2001-03-14,25
2001-03-15,46
2001-03-16,31
2001-03-17,29
2001-03-18,31
2001-03-19,27
2001-03-20,27
2001-03-21,26
2001-03-22,15
2001-03-23,32
2001-03-24,21
2001-03-25,22
2001-03-26,21
2001-03-27,26
2001-03-28,21
2001-03-29,31
2001-03-30,31
2001-03-31,24
2001-04-01,31
2001-04-02,16
2001-04-03,25
2001-04-04,28
2001-04-05,13
2001-04-06,33
2001-04-07,27
2001-04-08,32
2001-04-09,32
2001-04-10,29
2001-04-11,23
2001-04-12,24
2001-04-13,21
2001-04-14,29
2001-04-15,27
2001-04-16,25
2001-04-17,32
2001-04-18,23
2001-04-19,31
2001-04-20,26
2001-04-21,23
2001-04-22,34
2001-04-23,18
2001-04-24,13
2001-04-25,21
2001-04-26,33
2001-04-27,27
2001-04-28,39
2001-04-29,27
2001-04-30,40
2001-05-01,31
2001-05-02,30
2001-05-03,23
2001-05-04,35
2001-05-05,27
2001-05-06,26
2001-05-07,22
2001-05-08,26
2001-05-09,17
2001-05-10,17
2001-05-11,15
2001-05-12,20
2001-05-13,32
2001-05-14,34
2001-05-15,20
2001-05-16,34
2001-05-17,26
2001-05-18,16
2001-05-19,26
2001-05-20,23
2001-05-21,29
2001-05-22,18
2001-05-23,32
2001-05-24,23
2001-05-25,27
2001-05-26,29
2001-05-27,26
2001-05-28,27
2001-05-29,23
2001-05-30,21
2001-05-31,27
2001-06-01,24
2001-06-02,30
2001-06-03,17
2001-06-04,23
2001-06-05,25
2001-06-06,26
2001-06-07,31
2001-06-08,29
2001-06-09,21
2001-06-10,27
2001-06-11,21
2001-06-12,18
2001-06-13,16
2001-06-14,25
2001-06-15,28
2001-06-16,30
2001-06-17,30
2001-06-18,31
2001-06-19,18
2001-06-20,20
2001-06-21,25
2001-06-22,23
2001-06-23,34
2001-06-24,20
2001-06-25,22
2001-06-26,23
2001-06-27,27
2001-06-28,27
2001-06-29,25
2001-06-30,25
2001-07-01,25
2001-07-02,19
2001-07-03,34
2001-07-04,34
2001-07-05,28
2001-07-06,29
2001-07-07,20
2001-07-08,19
2001-07-09,19
2001-07-10,33
2001-07-11,23
2001-07-12,33
2001-07-13,28
2001-07-14,31
2001-07-15,19
2001-07-16,28
2001-07-17,22
2001-07-18,29
2001-07-19,30
2001-07-20,27
2001-07-21,27
2001-07-22,21
2001-07-23,27
2001-07-24,29
2001-07-25,28
2001-07-26,22
2001-07-27,30
2001-07-28,19
2001-07-29,29
2001-07-30,33
2001-07-31,39
2001-08-01,24
2001-08-02,36
2001-08-03,32
2001-08-04,26
2001-08-05,24
2001-08-06,27
2001-08-07,27
2001-08-08,23
2001-08-09,34
2001-08-10,27
2001-08-11,27
2001-08-12,25
2001-08-13,32
2001-08-14,24
2001-08-15,27
2001-08-16,37
2001-08-17,25
2001-08-18,27
2001-08-19,32
2001-08-20,33
2001-08-21,34
2001-08-22,35
2001-08-23,28
2001-08-24,22
2001-08-25,37
2001-08-26,28
2001-08-27,34
2001-08-28,20
2001-08-29,21
2001-08-30,23
2001-08-31,33
2001-09-01,25
2001-09-02,22
2001-09-03,27
2001-09-04,19
2001-09-05,23
2001-09-06,24
2001-09-07,28
2001-09-08,28
2001-09-09,23
2001-09-10,27
2001-09-11,28
2001-09-12,30
2001-09-13,26
2001-09-14,26
2001-09-15,25
2001-09-16,24
2001-09-17,26
2001-09-18,29
2001-09-19,30
2001-09-20,27
2001-09-21,21
2001-09-22,30
2001-09-23,29
2001-09-24,24
2001-09-25,29
2001-09-26,23
2001-09-27,25
2001-09-28,29
2001-09-29,25
2001-09-30,26
2001-10-01,31
2001-10-02,26
2001-10-03,27
2001-10-04,29
2001-10-05,20
2001-10-06,37
2001-10-07,36
2001-10-08,21
2001-10-09,27
2001-10-10,32
2001-10-11,26
2001-10-12,30
2001-10-13,27
2001-10-14,20
2001-10-15,28
2001-10-16,26
2001-10-17,24
2001-10-18,19
2001-10-19,28
2001-10-20,24
2001-10-21,27
2001-10-22,28
2001-10-23,25
2001-10-24,13
2001-10-25,20
2001-10-26,30
2001-10-27,28
2001-10-28,16
2001-10-29,22
2001-10-30,30
2001-10-31,27
2001-11-01,20
2001-11-02,27
2001-11-03,37
2001-11-04,27
2001-11-05,33
2001-11-06,34
2001-11-07,37
2001-11-08,24
2001-11-09,9
2001-11-10,19
2001-11-11,28
2001-11-12,27
2001-11-13,30
2001-11-14,29
2001-11-15,21
2001-11-16,29
2001-11-17,19
2001-11-18,32
2001-11-19,25
2001-11-20,27
2001-11-21,32
2001-11-22,26
2001-11-23,28
2001-11-24,26
2001-11-25,31
2001-11-26,27
2001-11-27,27
2001-11-28,15
2001-11-29,25
2001-11-30,38
2001-12-01,29
2001-12-02,23
2001-12-03,33
2001-12-04,30
2001-12-05,20
2001-12-06,18
2001-12-07,26
2001-12-08,34
2001-12-09,20
2001-12-10,28
2001-12-11,31
2001-12-12,28
2001-12-13,22
2001-12-14,34
2001-12-15,39
2001-12-16,22
2001-12-17,22
2001-12-18,24
2001-12-19,21
2001-12-20,29
2001-12-21,32
2001-12-22,31
2001-12-23,29
2001-12-24,16
2001-12-25,29
2001-12-26,32
2001-12-27,28
2001-12-28,25
2001-12-29,25
2001-12-30,25
2001-12-31,22
2002-01-01,18
2002-01-02,22
2002-01-03,31
2002-01-04,26
2002-01-05,24
2002-01-06,22
2002-01-07,31
2002-01-08,36
2002-01-09,26
2002-01-10,22
2002-01-11,21
2002-01-12,26
2002-01-13,27
2002-01-14,26
2002-01-15,21
2002-01-16,28
2002-01-17,35
2002-01-18,29
2002-01-19,29
2002-01-20,26
2002-01-21,31
2002-01-22,21
2002-01-23,32
2002-01-24,30
2002-01-25,15
2002-01-26,27
2002-01-27,23
2002-01-28,31
2002-01-29,29
2002-01-30,24
2002-01-31,18
2002-02-01,29
2002-02-02,29
2002-02-03,25
2002-02-04,27
2002-02-05,30
2002-02-06,30
2002-02-07,33
2002-02-08,37
2002-02-09,27
2002-02-10,25
2002-02-11,20
2002-02-12,20
2002-02-13,22
2002-02-14,32
2002-02-15,29
2002-02-16,31
2002-02-17,32
2002-02-18,27
2002-02-19,39
2002-02-20,32
2002-02-21,29
2002-02-22,34
2002-02-23,35
2002-02-24,22
2002-02-25,22
2002-02-26,34
2002-02-27,24
2002-02-28,22
2002-03-01,31
2002-03-02,26
2002-03-03,29
2002-03-04,29
2002-03-05,32
2002-03-06,25
2002-03-07,34
2002-03-08,25
2002-03-09,28
2002-03-10,23
2002-03-11,33
2002-03-12,23
2002-03-13,29
2002-03-14,27
2002-03-15,35
2002-03-16,24
2002-03-17,22
2002-03-18,32
2002-03-19,20
2002-03-20,28
2002-03-21,33
2002-03-22,42
2002-03-23,23
2002-03-24,26
2002-03-25,24
2002-03-26,30
2002-03-27,24
2002-03-28,23
2002-03-29,25
2002-03-30,24
2002-03-31,29
2002-04-01,32
2002-04-02,31
2002-04-03,20
2002-04-04,27
2002-04-05,27
2002-04-06,25
2002-04-07,25
2002-04-08,23
2002-04-09,28
2002-04-10,26
2002-04-11,31
2002-04-12,20
2002-04-13,38
2002-04-14,21
2002-04-15,27
2002-04-16,32
2002-04-17,25
2002-04-18,24
2002-04-19,32
2002-04-20,25
2002-04-21,24
2002-04-22,27
2002-04-23,17
2002-04-24,21
2002-04-25,30
2002-04-26,30
2002-04-27,27
2002-04-28,21
2002-04-29,27
2002-04-30,30
2002-05-01,27
2002-05-02,21
2002-05-03,39
2002-05-04,29
2002-05-05,26
2002-05-06,22
2002-05-07,25
2002-05-08,24
2002-05-09,28
2002-05-10,27
2002-05-11,31
2002-05-12,28
2002-05-13,26
2002-05-14,30
2002-05-15,31
2002-05-16,29
2002-05-17,26
2002-05-18,25
2002-05-19,25
2002-05-20,27
2002-05-21,29
2002-05-22,39
2002-05-23,37
2002-05-24,31
2002-05-25,20
2002-05-26,29
2002-05-27,36
2002-05-28,31
2002-05-29,28
2002-05-30,40
2002-05-31,24
2002-06-01,26
2002-06-02,26
2002-06-03,26
2002-06-04,27
2002-06-05,31
2002-06-06,26
2002-06-07,14
2002-06-08,32
2002-06-09,37
2002-06-10,30
2002-06-11,23
2002-06-12,27
2002-06-13,26
2002-06-14,15
2002-06-15,33
2002-06-16,34
2002-06-17,26
2002-06-18,29
2002-06-19,24
2002-06-20,27
2002-06-21,27
2002-06-22,22
2002-06-23,25
2002-06-24,26
2002-06-25,21
2002-06-26,26
2002-06-27,30
2002-06-28,20
2002-06-29,16
2002-06-30,28
2002-07-01,26
2002-07-02,22
2002-07-03,28
2002-07-04,29
2002-07-05,17
2002-07-06,32
2002-07-07,37
2002-07-08,22
2002-07-09,27
2002-07-10,33
2002-07-11,31
2002-07-12,35
2002-07-13,21
2002-07-14,23
2002-07-15,26
2002-07-16,34
2002-07-17,21
2002-07-18,28
2002-07-19,28
2002-07-20,26
2002-07-21,21
2002-07-22,23
2002-07-23,27
2002-07-24,30
2002-07-25,26
2002-07-26,25
2002-07-27,20
2002-07-28,37
2002-07-29,29
2002-07-30,28
2002-07-31,24
2002-08-01,27
2002-08-02,29
2002-08-03,21
2002-08-04,21
2002-08-05,28
2002-08-06,28
2002-08-07,37
2002-08-08,27
2002-08-09,38
2002-08-10,22
2002-08-11,20
2002-08-12,25
2002-08-13,25
2002-08-14,39
2002-08-15,24
2002-08-16,21
2002-08-17,21
2002-08-18,26
2002-08-19,31
2002-08-20,22
2002-08-21,25
2002-08-22,30
2002-08-23,24
2002-08-24,29
2002-08-25,25
2002-08-26,26
2002-08-27,29
2002-08-28,17
2002-08-29,27
2002-08-30,16
2002-08-31,29
2002-09-01,29
2002-09-02,28
2002-09-03,31
2002-09-04,32
2002-09-05,30
2002-09-06,24
2002-09-07,29
2002-09-08,23
2002-09-09,21
2002-09-10,31
2002-09-11,20
2002-09-12,28
2002-09-13,27
2002-09-14,27
2002-09-15,23
2002-09-16,22
2002-09-17,25
2002-09-18,25
2002-09-19,26
2002-09-20,24
2002-09-21,34
2002-09-22,35
2002-09-23,31
2002-09-24,26
2002-09-25,29
2002-09-26,32
2002-09-27,28
2002-09-28,18
2002-09-29,33
2002-09-30,30
2002-10-01,31
2002-10-02,25
2002-10-03,23
2002-10-04,25
2002-10-05,27
2002-10-06,29
2002-10-07,33
2002-10-08,28
2002-10-09,28
2002-10-10,30
2002-10-11,22
2002-10-12,32
2002-10-13,21
2002-10-14,25
2002-10-15,33
2002-10-16,35
2002-10-17,28
2002-10-18,20
2002-10-19,34
2002-10-20,34
2002-10-21,29
2002-10-22,27
2002-10-23,33
2002-10-24,17
2002-10-25,34
2002-10-26,37
2002-10-27,31
2002-10-28,18
2002-10-29,30
2002-10-30,30
2002-10-31,32
2002-11-01,18
2002-11-02,28
2002-11-03,30
2002-11-04,32
2002-11-05,28
2002-11-06,27
2002-11-07,30
2002-11-08,25
2002-11-09,35
2002-11-10,32
2002-11-11,27
2002-11-12,28
2002-11-13,36
2002-11-14,22
2002-11-15,26
2002-11-16,23
2002-11-17,32
2002-11-18,33
2002-11-19,20
2002-11-20,34
2002-11-21,16
2002-11-22,18
2002-11-23,30
2002-11-24,28
2002-11-25,27
2002-11-26,37
2002-11-27,29
2002-11-28,21
2002-11-29,24
2002-11-30,23
2002-12-01,25
2002-12-02,21
2002-12-03,36
2002-12-04,33
2002-12-05,26
2002-12-06,22
2002-12-07,16
2002-12-08,25
2002-12-09,23
2002-12-10,23
2002-12-11,19
2002-12-12,27
2002-12-13,16
2002-12-14,32
2002-12-15,20
2002-12-16,32
2002-12-17,29
2002-12-18,21
2002-12-19,30
2002-12-20,27
2002-12-21,24
2002-12-22,29
2002-12-23,25
2002-12-24,17
2002-12-25,35
2002-12-26,25
2002-12-27,24
2002-12-28,35
2002-12-29,23
2002-12-30,31
2002-12-31,24
2003-01-01,26
2003-01-02,22
2003-01-03,29
2003-01-04,25
2003-01-05,21
2003-01-06,24
2003-01-07,25
2003-01-08,31
2003-01-09,37
2003-01-10,24
2003-01-11,20
2003-01-12,41
2003-01-13,25
2003-01-14,23
2003-01-15,30
2003-01-16,31
2003-01-17,26
2003-01-18,22
2003-01-19,30
2003-01-20,22
2003-01-21,24
2003-01-22,18
2003-01-23,26
2003-01-24,27
2003-01-25,23
2003-01-26,31
2003-01-27,34
2003-01-28,28
2003-01-29,30
2003-01-30,27
2003-01-31,18
2003-02-01,31
2003-02-02,27
2003-02-03,34
2003-02-04,27
2003-02-05,21
2003-02-06,23
2003-02-07,26
2003-02-08,22
2003-02-09,29
2003-02-10,19
2003-02-11,26
2003-02-12,20
2003-02-13,20
2003-02-14,24
2003-02-15,25
2003-02-16,25
2003-02-17,31
2003-02-18,32
2003-02-19,28
2003-02-20,22
2003-02-21,31
2003-02-22,30
2003-02-23,28
2003-02-24,18
2003-02-25,22
2003-02-26,22
2003-02-27,29
2003-02-28,35
2003-03-01,26
2003-03-02,29
2003-03-03,32
2003-03-04,21
2003-03-05,22
2003-03-06,34
2003-03-07,32
2003-03-08,21
2003-03-09,19
2003-03-10,29
2003-03-11,28
2003-03-12,28
2003-03-13,25
2003-03-14,25
2003-03-15,23
2003-03-16,27
2003-03-17,28
2003-03-18,34
2003-03-19,34
2003-03-20,32
2003-03-21,24
2003-03-22,20
2003-03-23,27
2003-03-24,31
2003-03-25,29
2003-03-26,26
2003-03-27,28
2003-03-28,25
2003-03-29,24
2003-03-30,32
2003-03-31,34
2003-04-01,26
2003-04-02,27
